,PBDE 99
2012-11-20,6.260412565857783
2012-11-21,6.258276395857547
2012-11-22,6.256140954758517
2012-11-23,6.254006242311979
2012-11-24,6.251872258269303
2012-11-25,6.249739002381942
2012-11-26,6.2476064744014375
2012-11-27,6.245474674079414
2012-11-28,6.243343601167581
2012-11-29,6.241213255417732
2012-11-30,6.2390836365817455
2012-12-01,6.236954744411585
2012-12-02,6.234826578659298
2012-12-03,6.2326991390770194
2012-12-04,6.230572425416964
2012-12-05,6.228446437431433
2012-12-06,6.226321174872816
2012-12-07,6.2241966374935815
2012-12-08,6.222072825046285
2012-12-09,6.219949737283566
2012-12-10,6.217827373958149
2012-12-11,6.2157057348228415
2012-12-12,6.213584819630537
2012-12-13,6.211464628134212
2012-12-14,6.2093451600869285
2012-12-15,6.207226415241832
2012-12-16,6.205108393352154
2012-12-17,6.202991094171204
2012-12-18,6.200874517452385
2012-12-19,6.198758662949177
2012-12-20,6.196643530415147
2012-12-21,6.1945291196039465
2012-12-22,6.192415430269309
2012-12-23,6.190302462165052
2012-12-24,6.188190215045083
2012-12-25,6.186078688663382
2012-12-26,6.1839678827740245
2012-12-27,6.181857797131164
2012-12-28,6.179748431489037
2012-12-29,6.177639785601968
2012-12-30,6.175531859224363
2012-12-31,6.173424652110711
2013-01-01,6.171318164015585
2013-01-02,6.169212394693644
2013-01-03,6.167107343899628
2013-01-04,6.165003011388362
2013-01-05,6.162899396914755
2013-01-06,6.160796500233798
2013-01-07,6.158694321100568
2013-01-08,6.156592859270224
2013-01-09,6.154492114498009
2013-01-10,6.1523920865392485
2013-01-11,6.150292775149352
2013-01-12,6.148194180083815
2013-01-13,6.146096301098211
2013-01-14,6.143999137948202
2013-01-15,6.141902690389533
2013-01-16,6.139806958178029
2013-01-17,6.1377119410696
2013-01-18,6.135617638820239
2013-01-19,6.133524051186024
2013-01-20,6.131431177923114
2013-01-21,6.129339018787753
2013-01-22,6.127247573536266
2013-01-23,6.125156841925064
2013-01-24,6.123066823710638
2013-01-25,6.120977518649566
2013-01-26,6.118888926498505
2013-01-27,6.116801047014197
2013-01-28,6.114713879953467
2013-01-29,6.112627425073221
2013-01-30,6.110541682130451
2013-01-31,6.108456650882232
2013-02-01,6.10637233108572
2013-02-02,6.104288722498152
2013-02-03,6.102205824876854
2013-02-04,6.100123637979227
2013-02-05,6.09804216156276
2013-02-06,6.095961395385025
2013-02-07,6.093881339203676
2013-02-08,6.091801992776445
2013-02-09,6.089723355861153
2013-02-10,6.087645428215702
2013-02-11,6.085568209598074
2013-02-12,6.083491699766338
2013-02-13,6.081415898478641
2013-02-14,6.079340805493214
2013-02-15,6.077266420568373
2013-02-16,6.075192743462512
2013-02-17,6.073119773934113
2013-02-18,6.071047511741735
2013-02-19,6.068975956644023
2013-02-20,6.066905108399701
2013-02-21,6.064834966767579
2013-02-22,6.062765531506548
2013-02-23,6.060696802375581
2013-02-24,6.058628779133731
2013-02-25,6.056561461540138
2013-02-26,6.054494849354021
2013-02-27,6.05242894233468
2013-02-28,6.050363740241502
2013-03-01,6.0482992428339495
2013-03-02,6.046235449871573
2013-03-03,6.044172361114003
2013-03-04,6.042109976320949
2013-03-05,6.040048295252206
2013-03-06,6.037987317667653
2013-03-07,6.035927043327245
2013-03-08,6.033867471991022
2013-03-09,6.031808603419108
2013-03-10,6.029750437371705
2013-03-11,6.027692973609097
2013-03-12,6.025636211891655
2013-03-13,6.023580151979824
2013-03-14,6.021524793634138
2013-03-15,6.019470136615208
2013-03-16,6.017416180683728
2013-03-17,6.015362925600475
2013-03-18,6.013310371126306
2013-03-19,6.011258517022159
2013-03-20,6.009207363049057
2013-03-21,6.007156908968099
2013-03-22,6.00510715454047
2013-03-23,6.003058099527437
2013-03-24,6.001009743690345
2013-03-25,5.998962086790621
2013-03-26,5.996915128589777
2013-03-27,5.994868868849401
2013-03-28,5.992823307331167
2013-03-29,5.990778443796829
2013-03-30,5.988734278008221
2013-03-31,5.986690809727258
2013-04-01,5.98464803871594
2013-04-02,5.982605964736344
2013-04-03,5.98056458755063
2013-04-04,5.978523906921038
2013-04-05,5.976483922609891
2013-04-06,5.974444634379592
2013-04-07,5.972406041992626
2013-04-08,5.9703681452115545
2013-04-09,5.968330943799027
2013-04-10,5.966294437517771
2013-04-11,5.9642586261305945
2013-04-12,5.962223509400386
2013-04-13,5.9601890870901135
2013-04-14,5.958155358962832
2013-04-15,5.956122324781672
2013-04-16,5.954089984309843
2013-04-17,5.952058337310643
2013-04-18,5.950027383547442
2013-04-19,5.947997122783697
2013-04-20,5.945967554782943
2013-04-21,5.943938679308798
2013-04-22,5.941910496124956
2013-04-23,5.939883004995197
2013-04-24,5.937856205683378
2013-04-25,5.93583009795344
2013-04-26,5.933804681569398
2013-04-27,5.931779956295356
2013-04-28,5.929755921895491
2013-04-29,5.927732578134067
2013-04-30,5.925709924775422
2013-05-01,5.923687961583979
2013-05-02,5.921666688324242
2013-05-03,5.919646104760791
2013-05-04,5.91762621065829
2013-05-05,5.915607005781481
2013-05-06,5.913588489895187
2013-05-07,5.911570662764314
2013-05-08,5.909553524153842
2013-05-09,5.907537073828837
2013-05-10,5.905521311554444
2013-05-11,5.903506237095886
2013-05-12,5.901491850218468
2013-05-13,5.899478150687574
2013-05-14,5.897465138268668
2013-05-15,5.895452812727296
2013-05-16,5.893441173829079
2013-05-17,5.891430221339726
2013-05-18,5.88941995502502
2013-05-19,5.887410374650826
2013-05-20,5.885401479983085
2013-05-21,5.883393270787823
2013-05-22,5.881385746831146
2013-05-23,5.879378907879235
2013-05-24,5.877372753698355
2013-05-25,5.875367284054848
2013-05-26,5.87336249871514
2013-05-27,5.8713583974457295
2013-05-28,5.869354980013201
2013-05-29,5.867352246184217
2013-05-30,5.865350195725519
2013-05-31,5.863348828403928
2013-06-01,5.861348143986344
2013-06-02,5.859348142239749
2013-06-03,5.857348822931202
2013-06-04,5.8553501858278425
2013-06-05,5.85335223069689
2013-06-06,5.851354957305642
2013-06-07,5.849358365421474
2013-06-08,5.847362454811846
2013-06-09,5.845367225244294
2013-06-10,5.843372676486434
2013-06-11,5.841378808305959
2013-06-12,5.839385620470645
2013-06-13,5.837393112748344
2013-06-14,5.835401284906991
2013-06-15,5.833410136714596
2013-06-16,5.831419667939249
2013-06-17,5.829429878349123
2013-06-18,5.827440767712467
2013-06-19,5.825452335797607
2013-06-20,5.823464582372953
2013-06-21,5.821477507206989
2013-06-22,5.819491110068284
2013-06-23,5.8175053907254775
2013-06-24,5.815520348947296
2013-06-25,5.813535984502541
2013-06-26,5.811552297160096
2013-06-27,5.809569286688916
2013-06-28,5.807586952858045
2013-06-29,5.805605295436596
2013-06-30,5.80362431419377
2013-07-01,5.801644008898839
2013-07-02,5.799664379321157
2013-07-03,5.797685425230159
2013-07-04,5.795707146395355
2013-07-05,5.793729542586334
2013-07-06,5.791752613572765
2013-07-07,5.789776359124397
2013-07-08,5.787800779011051
2013-07-09,5.785825873002637
2013-07-10,5.783851640869135
2013-07-11,5.781878082380607
2013-07-12,5.779905197307191
2013-07-13,5.777932985419108
2013-07-14,5.775961446486651
2013-07-15,5.773990580280199
2013-07-16,5.772020386570201
2013-07-17,5.7700508651271925
2013-07-18,5.76808201572178
2013-07-19,5.766113838124654
2013-07-20,5.764146332106582
2013-07-21,5.762179497438406
2013-07-22,5.76021333389105
2013-07-23,5.758247841235514
2013-07-24,5.756283019242878
2013-07-25,5.754318867684301
2013-07-26,5.752355386331015
2013-07-27,5.750392574954335
2013-07-28,5.748430433325653
2013-07-29,5.746468961216437
2013-07-30,5.744508158398236
2013-07-31,5.742548024642673
2013-08-01,5.740588559721455
2013-08-02,5.738629763406361
2013-08-03,5.73667163546925
2013-08-04,5.7347141756820585
2013-08-05,5.732757383816802
2013-08-06,5.730801259645573
2013-08-07,5.728845802940543
2013-08-08,5.726891013473957
2013-08-09,5.724936891018142
2013-08-10,5.722983435345504
2013-08-11,5.721030646228521
2013-08-12,5.719078523439753
2013-08-13,5.717127066751835
2013-08-14,5.715176275937482
2013-08-15,5.713226150769487
2013-08-16,5.711276691020717
2013-08-17,5.709327896464118
2013-08-18,5.707379766872716
2013-08-19,5.705432302019611
2013-08-20,5.7034855016779815
2013-08-21,5.701539365621085
2013-08-22,5.699593893622255
2013-08-23,5.697649085454901
2013-08-24,5.695704940892512
2013-08-25,5.693761459708655
2013-08-26,5.691818641676972
2013-08-27,5.6898764865711815
2013-08-28,5.687934994165083
2013-08-29,5.685994164232548
2013-08-30,5.684053996547532
2013-08-31,5.682114490884062
2013-09-01,5.680175647016242
2013-09-02,5.678237464718256
2013-09-03,5.6762999437643655
2013-09-04,5.674363083928908
2013-09-05,5.672426884986295
2013-09-06,5.670491346711018
2013-09-07,5.668556468877647
2013-09-08,5.666622251260823
2013-09-09,5.664688693635271
2013-09-10,5.66275579577579
2013-09-11,5.660823557457253
2013-09-12,5.658891978454615
2013-09-13,5.656961058542902
2013-09-14,5.655030797497221
2013-09-15,5.6531011950927565
2013-09-16,5.651172251104764
2013-09-17,5.649243965308584
2013-09-18,5.647316337479626
2013-09-19,5.645389367393381
2013-09-20,5.643463054825413
2013-09-21,5.641537399551365
2013-09-22,5.639612401346957
2013-09-23,5.637688059987984
2013-09-24,5.635764375250318
2013-09-25,5.633841346909908
2013-09-26,5.631918974742778
2013-09-27,5.629997258525029
2013-09-28,5.62807619803284
2013-09-29,5.626155793042466
2013-09-30,5.624236043330236
2013-10-01,5.622316948672557
2013-10-02,5.620398508845911
2013-10-03,5.61848072362686
2013-10-04,5.616563592792039
2013-10-05,5.6146471161181575
2013-10-06,5.612731293382004
2013-10-07,5.610816124360446
2013-10-08,5.608901608830421
2013-10-09,5.606987746568947
2013-10-10,5.605074537353114
2013-10-11,5.603161980960094
2013-10-12,5.601250077167129
2013-10-13,5.59933882575154
2013-10-14,5.597428226490726
2013-10-15,5.595518279162156
2013-10-16,5.59360898354338
2013-10-17,5.591700339412022
2013-10-18,5.589792346545785
2013-10-19,5.587885004722443
2013-10-20,5.585978313719847
2013-10-21,5.584072273315927
2013-10-22,5.582166883288686
2013-10-23,5.580262143416201
2013-10-24,5.578358053476629
2013-10-25,5.576454613248202
2013-10-26,5.574551822509222
2013-10-27,5.572649681038077
2013-10-28,5.57074818861322
2013-10-29,5.568847345013185
2013-10-30,5.566947150016583
2013-10-31,5.565047603402097
2013-11-01,5.563148704948486
2013-11-02,5.561250454434587
2013-11-03,5.55935285163931
2013-11-04,5.557455896341641
2013-11-05,5.555559588320642
2013-11-06,5.55366392735545
2013-11-07,5.551768913225278
2013-11-08,5.549874545709414
2013-11-09,5.547980824587218
2013-11-10,5.546087749638134
2013-11-11,5.54419532064167
2013-11-12,5.542303537377417
2013-11-13,5.540412399625041
2013-11-14,5.538521907164279
2013-11-15,5.536632059774947
2013-11-16,5.534742857236933
2013-11-17,5.532854299330201
2013-11-18,5.530966385834793
2013-11-19,5.529079116530822
2013-11-20,5.52719249119848
2013-11-21,5.525306509618029
2013-11-22,5.523421171569812
2013-11-23,5.521536476834241
2013-11-24,5.519652425191807
2013-11-25,5.517769016423074
2013-11-26,5.5158862503086805
2013-11-27,5.514004126629343
2013-11-28,5.51212264516585
2013-11-29,5.5102418056990645
2013-11-30,5.508361608009927
2013-12-01,5.506482051879448
2013-12-02,5.504603137088719
2013-12-03,5.5027248634189
2013-12-04,5.50084723065123
2013-12-05,5.498970238567021
2013-12-06,5.49709388694766
2013-12-07,5.495218175574608
2013-12-08,5.4933431042294005
2013-12-09,5.4914686726936495
2013-12-10,5.489594880749039
2013-12-11,5.487721728177329
2013-12-12,5.485849214760353
2013-12-13,5.483977340280019
2013-12-14,5.48210610451831
2013-12-15,5.480235507257286
2013-12-16,5.478365548279075
2013-12-17,5.476496227365884
2013-12-18,5.474627544299994
2013-12-19,5.47275949886376
2013-12-20,5.470892090839608
2013-12-21,5.4690253200100445
2013-12-22,5.467159186157645
2013-12-23,5.465293689065061
2013-12-24,5.463428828515018
2013-12-25,5.461564604290317
2013-12-26,5.459701016173831
2013-12-27,5.457838063948507
2013-12-28,5.4559757473973685
2013-12-29,5.454114066303512
2013-12-30,5.452253020450105
2013-12-31,5.450392609620394
2014-01-01,5.448532833597696
2014-01-02,5.446673692165403
2014-01-03,5.4448151851069815
2014-01-04,5.442957312205971
2014-01-05,5.441100073245985
2014-01-06,5.43924346801071
2014-01-07,5.437387496283909
2014-01-08,5.435532157849416
2014-01-09,5.43367745249114
2014-01-10,5.431823379993063
2014-01-11,5.429969940139243
2014-01-12,5.428117132713807
2014-01-13,5.426264957500962
2014-01-14,5.424413414284983
2014-01-15,5.422562502850221
2014-01-16,5.420712222981101
2014-01-17,5.418862574462121
2014-01-18,5.417013557077852
2014-01-19,5.41516517061294
2014-01-20,5.413317414852102
2014-01-21,5.411470289580132
2014-01-22,5.409623794581893
2014-01-23,5.407777929642324
2014-01-24,5.40593269454644
2014-01-25,5.404088089079323
2014-01-26,5.402244113026135
2014-01-27,5.400400766172106
2014-01-28,5.398558048302542
2014-01-29,5.396715959202822
2014-01-30,5.394874498658398
2014-01-31,5.393033666454795
2014-02-01,5.391193462377611
2014-02-02,5.389353886212519
2014-02-03,5.387514937745262
2014-02-04,5.385676616761658
2014-02-05,5.383838923047598
2014-02-06,5.382001856389047
2014-02-07,5.38016541657204
2014-02-08,5.378329603382687
2014-02-09,5.376494416607172
2014-02-10,5.374659856031752
2014-02-11,5.372825921442753
2014-02-12,5.370992612626579
2014-02-13,5.369159929369704
2014-02-14,5.3673278714586745
2014-02-15,5.365496438680112
2014-02-16,5.363665630820709
2014-02-17,5.361835447667231
2014-02-18,5.360005889006516
2014-02-19,5.358176954625478
2014-02-20,5.356348644311098
2014-02-21,5.354520957850435
2014-02-22,5.352693895030619
2014-02-23,5.350867455638849
2014-02-24,5.349041639462403
2014-02-25,5.347216446288626
2014-02-26,5.345391875904938
2014-02-27,5.343567928098833
2014-02-28,5.341744602657873
2014-03-01,5.339921899369698
2014-03-02,5.338099818022018
2014-03-03,5.336278358402613
2014-03-04,5.334457520299339
2014-03-05,5.332637303500123
2014-03-06,5.330817707792964
2014-03-07,5.328998732965936
2014-03-08,5.32718037880718
2014-03-09,5.325362645104913
2014-03-10,5.323545531647425
2014-03-11,5.321729038223076
2014-03-12,5.319913164620298
2014-03-13,5.318097910627599
2014-03-14,5.316283276033554
2014-03-15,5.3144692606268125
2014-03-16,5.312655864196098
2014-03-17,5.310843086530204
2014-03-18,5.309030927417995
2014-03-19,5.30721938664841
2014-03-20,5.305408464010458
2014-03-21,5.303598159293222
2014-03-22,5.301788472285856
2014-03-23,5.299979402777584
2014-03-24,5.298170950557706
2014-03-25,5.29636311541559
2014-03-26,5.294555897140677
2014-03-27,5.292749295522484
2014-03-28,5.290943310350591
2014-03-29,5.289137941414659
2014-03-30,5.287333188504416
2014-03-31,5.285529051409661
2014-04-01,5.283725529920266
2014-04-02,5.281922623826177
2014-04-03,5.2801203329174085
2014-04-04,5.278318656984048
2014-04-05,5.276517595816254
2014-04-06,5.274717149204258
2014-04-07,5.2729173169383605
2014-04-08,5.271118098808936
2014-04-09,5.26931949460643
2014-04-10,5.267521504121358
2014-04-11,5.265724127144309
2014-04-12,5.263927363465943
2014-04-13,5.262131212876989
2014-04-14,5.260335675168251
2014-04-15,5.258540750130602
2014-04-16,5.256746437554989
2014-04-17,5.254952737232427
2014-04-18,5.253159648954004
2014-04-19,5.251367172510879
2014-04-20,5.249575307694282
2014-04-21,5.247784054295514
2014-04-22,5.245993412105951
2014-04-23,5.244203380917033
2014-04-24,5.2424139605202775
2014-04-25,5.24062515070727
2014-04-26,5.238836951269668
2014-04-27,5.2370493619992
2014-04-28,5.235262382687666
2014-04-29,5.233476013126936
2014-04-30,5.231690253108952
2014-05-01,5.229905102425726
2014-05-02,5.228120560869342
2014-05-03,5.226336628231954
2014-05-04,5.224553304305789
2014-05-05,5.222770588883141
2014-05-06,5.220988481756379
2014-05-07,5.219206982717941
2014-05-08,5.217426091560334
2014-05-09,5.21564580807614
2014-05-10,5.213866132058008
2014-05-11,5.212087063298659
2014-05-12,5.210308601590887
2014-05-13,5.208530746727552
2014-05-14,5.206753498501589
2014-05-15,5.204976856706002
2014-05-16,5.203200821133865
2014-05-17,5.201425391578323
2014-05-18,5.199650567832593
2014-05-19,5.19787634968996
2014-05-20,5.196102736943781
2014-05-21,5.194329729387484
2014-05-22,5.192557326814566
2014-05-23,5.190785529018597
2014-05-24,5.189014335793215
2014-05-25,5.187243746932128
2014-05-26,5.185473762229117
2014-05-27,5.183704381478031
2014-05-28,5.181935604472791
2014-05-29,5.180167431007388
2014-05-30,5.178399860875882
2014-05-31,5.176632893872404
2014-06-01,5.1748665297911565
2014-06-02,5.17310076842641
2014-06-03,5.171335609572506
2014-06-04,5.1695710530238586
2014-06-05,5.167807098574948
2014-06-06,5.166043746020328
2014-06-07,5.164280995154621
2014-06-08,5.162518845772517
2014-06-09,5.160757297668781
2014-06-10,5.158996350638246
2014-06-11,5.157236004475811
2014-06-12,5.155476258976453
2014-06-13,5.153717113935212
2014-06-14,5.1519585691472
2014-06-15,5.150200624407601
2014-06-16,5.148443279511667
2014-06-17,5.14668653425472
2014-06-18,5.144930388432149
2014-06-19,5.1431748418394205
2014-06-20,5.141419894272064
2014-06-21,5.13966554552568
2014-06-22,5.13791179539594
2014-06-23,5.136158643678585
2014-06-24,5.134406090169426
2014-06-25,5.132654134664342
2014-06-26,5.130902776959285
2014-06-27,5.129152016850272
2014-06-28,5.127401854133392
2014-06-29,5.125652288604806
2014-06-30,5.123903320060741
2014-07-01,5.122154948297494
2014-07-02,5.120407173111433
2014-07-03,5.118659994298993
2014-07-04,5.116913411656683
2014-07-05,5.1151674249810775
2014-07-06,5.113422034068819
2014-07-07,5.111677238716626
2014-07-08,5.109933038721279
2014-07-09,5.108189433879635
2014-07-10,5.106446423988611
2014-07-11,5.104704008845203
2014-07-12,5.10296218824647
2014-07-13,5.101220961989542
2014-07-14,5.0994803298716205
2014-07-15,5.097740291689973
2014-07-16,5.096000847241935
2014-07-17,5.094261996324917
2014-07-18,5.092523738736394
2014-07-19,5.090786074273909
2014-07-20,5.08904900273508
2014-07-21,5.087312523917587
2014-07-22,5.0855766376191855
2014-07-23,5.083841343637695
2014-07-24,5.082106641771007
2014-07-25,5.080372531817078
2014-07-26,5.078639013573939
2014-07-27,5.076906086839687
2014-07-28,5.075173751412487
2014-07-29,5.073442007090575
2014-07-30,5.071710853672254
2014-07-31,5.069980290955898
2014-08-01,5.068250318739946
2014-08-02,5.066520936822911
2014-08-03,5.06479214500337
2014-08-04,5.063063943079971
2014-08-05,5.061336330851431
2014-08-06,5.059609308116534
2014-08-07,5.057882874674136
2014-08-08,5.056157030323156
2014-08-09,5.054431774862588
2014-08-10,5.052707108091489
2014-08-11,5.0509830298089895
2014-08-12,5.049259539814286
2014-08-13,5.047536637906642
2014-08-14,5.045814323885391
2014-08-15,5.0440925975499376
2014-08-16,5.04237145869975
2014-08-17,5.040650907134369
2014-08-18,5.0389309426534
2014-08-19,5.037211565056522
2014-08-20,5.035492774143476
2014-08-21,5.033774569714076
2014-08-22,5.032056951568202
2014-08-23,5.030339919505804
2014-08-24,5.028623473326898
2014-08-25,5.026907612831572
2014-08-26,5.025192337819976
2014-08-27,5.023477648092336
2014-08-28,5.02176354344894
2014-08-29,5.020050023690147
2014-08-30,5.018337088616383
2014-08-31,5.016624738028143
2014-09-01,5.014912971725988
2014-09-02,5.013201789510552
2014-09-03,5.01149119118253
2014-09-04,5.00978117654269
2014-09-05,5.008071745391868
2014-09-06,5.006362897530965
2014-09-07,5.0046546327609525
2014-09-08,5.002946950882868
2014-09-09,5.001239851697819
2014-09-10,4.999533335006978
2014-09-11,4.99782740061159
2014-09-12,4.996122048312963
2014-09-13,4.994417277912475
2014-09-14,4.992713089211571
2014-09-15,4.991009482011763
2014-09-16,4.989306456114635
2014-09-17,4.9876040113218325
2014-09-18,4.985902147435074
2014-09-19,4.984200864256144
2014-09-20,4.982500161586891
2014-09-21,4.980800039229238
2014-09-22,4.979100496985168
2014-09-23,4.977401534656739
2014-09-24,4.97570315204607
2014-09-25,4.9740053489553535
2014-09-26,4.972308125186843
2014-09-27,4.970611480542866
2014-09-28,4.968915414825812
2014-09-29,4.9672199278381415
2014-09-30,4.965525019382381
2014-10-01,4.963830689261124
2014-10-02,4.962136937277034
2014-10-03,4.960443763232837
2014-10-04,4.95875116693133
2014-10-05,4.957059148175377
2014-10-06,4.955367706767908
2014-10-07,4.953676842511922
2014-10-08,4.951986555210483
2014-10-09,4.950296844666724
2014-10-10,4.948607710683844
2014-10-11,4.946919153065108
2014-10-12,4.9452311716138535
2014-10-13,4.943543766133479
2014-10-14,4.941856936427453
2014-10-15,4.940170682299311
2014-10-16,4.938485003552653
2014-10-17,4.936799899991151
2014-10-18,4.935115371418539
2014-10-19,4.933431417638619
2014-10-20,4.9317480384552645
2014-10-21,4.93006523367241
2014-10-22,4.928383003094059
2014-10-23,4.926701346524284
2014-10-24,4.92502026376722
2014-10-25,4.923339754627074
2014-10-26,4.921659818908116
2014-10-27,4.919980456414683
2014-10-28,4.91830166695118
2014-10-29,4.91662345032208
2014-10-30,4.914945806331919
2014-10-31,4.913268734785303
2014-11-01,4.911592235486905
2014-11-02,4.909916308241462
2014-11-03,4.908240952853777
2014-11-04,4.906566169128725
2014-11-05,4.904891956871242
2014-11-06,4.903218315886331
2014-11-07,4.901545245979066
2014-11-08,4.899872746954584
2014-11-09,4.898200818618086
2014-11-10,4.896529460774846
2014-11-11,4.8948586732302015
2014-11-12,4.893188455789553
2014-11-13,4.891518808258373
2014-11-14,4.889849730442195
2014-11-15,4.888181222146624
2014-11-16,4.886513283177328
2014-11-17,4.884845913340042
2014-11-18,4.883179112440568
2014-11-19,4.881512880284774
2014-11-20,4.879847216678592
2014-11-21,4.878182121428026
2014-11-22,4.876517594339138
2014-11-23,4.874853635218063
2014-11-24,4.873190243871
2014-11-25,4.871527420104213
2014-11-26,4.869865163724033
2014-11-27,4.868203474536858
2014-11-28,4.866542352349151
2014-11-29,4.86488179696744
2014-11-30,4.863221808198321
2014-12-01,4.861562385848456
2014-12-02,4.85990352972457
2014-12-03,4.858245239633457
2014-12-04,4.856587515381977
2014-12-05,4.854930356777055
2014-12-06,4.85327376362568
2014-12-07,4.8516177357349095
2014-12-08,4.849962272911866
2014-12-09,4.848307374963738
2014-12-10,4.84665304169778
2014-12-11,4.844999272921312
2014-12-12,4.843346068441718
2014-12-13,4.841693428066452
2014-12-14,4.840041351603028
2014-12-15,4.838389838859031
2014-12-16,4.836738889642108
2014-12-17,4.835088503759973
2014-12-18,4.833438681020407
2014-12-19,4.831789421231255
2014-12-20,4.830140724200426
2014-12-21,4.828492589735898
2014-12-22,4.826845017645712
2014-12-23,4.825198007737976
2014-12-24,4.823551559820862
2014-12-25,4.82190567370261
2014-12-26,4.820260349191521
2014-12-27,4.818615586095967
2014-12-28,4.81697138422438
2014-12-29,4.815327743385262
2014-12-30,4.813684663387177
2014-12-31,4.812042144038755
2015-01-01,4.810400185148693
2015-01-02,4.808758786525752
2015-01-03,4.807117947978758
2015-01-04,4.805477669316602
2015-01-05,4.8038379503482425
2015-01-06,4.8021987908827
2015-01-07,4.800560190729062
2015-01-08,4.79892214969648
2015-01-09,4.797284667594174
2015-01-10,4.795647744231424
2015-01-11,4.7940113794175785
2015-01-12,4.79237557296205
2015-01-13,4.790740324674316
2015-01-14,4.789105634363921
2015-01-15,4.78747150184047
2015-01-16,4.785837926913636
2015-01-17,4.784204909393159
2015-01-18,4.782572449088839
2015-01-19,4.780940545810545
2015-01-20,4.779309199368208
2015-01-21,4.777678409571826
2015-01-22,4.776048176231461
2015-01-23,4.774418499157239
2015-01-24,4.772789378159352
2015-01-25,4.7711608130480565
2015-01-26,4.769532803633675
2015-01-27,4.767905349726592
2015-01-28,4.766278451137256
2015-01-29,4.764652107676184
2015-01-30,4.7630263191539575
2015-01-31,4.761401085381219
2015-02-01,4.759776406168678
2015-02-02,4.758152281327107
2015-02-03,4.756528710667348
2015-02-04,4.754905694000299
2015-02-05,4.753283231136929
2015-02-06,4.751661321888271
2015-02-07,4.750039966065421
2015-02-08,4.748419163479539
2015-02-09,4.74679891394185
2015-02-10,4.7451792172636456
2015-02-11,4.743560073256277
2015-02-12,4.741941481731163
2015-02-13,4.74032344249979
2015-02-14,4.7387059553737
2015-02-15,4.737089020164508
2015-02-16,4.735472636683887
2015-02-17,4.733856804743579
2015-02-18,4.732241524155386
2015-02-19,4.730626794731179
2015-02-20,4.729012616282888
2015-02-21,4.727398988622511
2015-02-22,4.725785911562108
2015-02-23,4.724173384913805
2015-02-24,4.72256140848979
2015-02-25,4.720949982102318
2015-02-26,4.719339105563705
2015-02-27,4.7177287786863324
2015-02-28,4.716119001282645
2015-03-01,4.714509773165152
2015-03-02,4.712901094146427
2015-03-03,4.711292964039108
2015-03-04,4.709685382655896
2015-03-05,4.708078349809555
2015-03-06,4.706471865312914
2015-03-07,4.704865928978868
2015-03-08,4.703260540620371
2015-03-09,4.701655700050444
2015-03-10,4.7000514070821735
2015-03-11,4.6984476615287045
2015-03-12,4.6968444632032496
2015-03-13,4.695241811919087
2015-03-14,4.693639707489552
2015-03-15,4.692038149728049
2015-03-16,4.690437138448046
2015-03-17,4.688836673463072
2015-03-18,4.6872367545867215
2015-03-19,4.685637381632652
2015-03-20,4.684038554414584
2015-03-21,4.682440272746303
2015-03-22,4.680842536441657
2015-03-23,4.679245345314556
2015-03-24,4.677648699178978
2015-03-25,4.67605259784896
2015-03-26,4.674457041138604
2015-03-27,4.672862028862077
2015-03-28,4.671267560833607
2015-03-29,4.669673636867485
2015-03-30,4.668080256778069
2015-03-31,4.666487420379777
2015-04-01,4.664895127487092
2015-04-02,4.663303377914559
2015-04-03,4.661712171476787
2015-04-04,4.660121507988449
2015-04-05,4.65853138726428
2015-04-06,4.656941809119079
2015-04-07,4.6553527733677065
2015-04-08,4.65376427982509
2015-04-09,4.652176328306216
2015-04-10,4.650588918626137
2015-04-11,4.649002050599965
2015-04-12,4.64741572404288
2015-04-13,4.645829938770123
2015-04-14,4.644244694596996
2015-04-15,4.642659991338866
2015-04-16,4.641075828811163
2015-04-17,4.639492206829379
2015-04-18,4.63790912520907
2015-04-19,4.6363265837658565
2015-04-20,4.634744582315417
2015-04-21,4.633163120673497
2015-04-22,4.631582198655904
2015-04-23,4.630001816078508
2015-04-24,4.628421972757241
2015-04-25,4.626842668508099
2015-04-26,4.625263903147142
2015-04-27,4.62368567649049
2015-04-28,4.622107988354327
2015-04-29,4.620530838554901
2015-04-30,4.618954226908519
2015-05-01,4.617378153231555
2015-05-02,4.615802617340442
2015-05-03,4.614227619051681
2015-05-04,4.612653158181828
2015-05-05,4.611079234547508
2015-05-06,4.609505847965403
2015-05-07,4.607932998252266
2015-05-08,4.606360685224903
2015-05-09,4.604788908700188
2015-05-10,4.603217668495057
2015-05-11,4.601646964426507
2015-05-12,4.600076796311598
2015-05-13,4.5985071639674535
2015-05-14,4.596938067211258
2015-05-15,4.5953695058602575
2015-05-16,4.593801479731764
2015-05-17,4.592233988643148
2015-05-18,4.590667032411844
2015-05-19,4.58910061085535
2015-05-20,4.587534723791222
2015-05-21,4.585969371037085
2015-05-22,4.58440455241062
2015-05-23,4.582840267729572
2015-05-24,4.581276516811752
2015-05-25,4.579713299475027
2015-05-26,4.5781506155373295
2015-05-27,4.576588464816656
2015-05-28,4.575026847131061
2015-05-29,4.573465762298663
2015-05-30,4.571905210137642
2015-05-31,4.5703451904662415
2015-06-01,4.568785703102766
2015-06-02,4.567226747865583
2015-06-03,4.565668324573119
2015-06-04,4.564110433043866
2015-06-05,4.562553073096376
